date,ecoli_value,rainfall_site,flow_site1,flow_site2,rain_mm_day0,rain_mm_prior24h,rain_mm_prior48h,rain_mm_prior72h,rain_mm_prior7d,flowsite1_max_day0,flowsite1_max_prior24h,flowsite1_max_prior48h,flowsite1_max_prior72h,flowsite1_max_prior7d,flowsite2_max_day0,flowsite2_max_prior24h,flowsite2_max_prior48h,flowsite2_max_prior72h,flowsite2_max_prior7d
8/3/21 0:00,189,Ohau at Makahika,Waikawa at North Manakau Road,,0,27,32.5,32.5,39,1198.6,371,646.32,1005.35,2109.43,,,,,
14/3/21 0:00,75,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,22.5,93.5,851.28,1587.25,59197.03,78922.56,81153.35,,,,,
28/3/21 0:00,63,Ohau at Makahika,Waikawa at North Manakau Road,,1,0,0,0,0,324.57,329.98,668.25,1017.98,2547.88,,,,,
5/4/21 0:00,74,Ohau at Makahika,Waikawa at North Manakau Road,,8.5,2.5,2.5,4,60.5,388.7,478.57,1056.08,7372.73,16545.61,,,,,
11/4/21 0:00,75,Ohau at Makahika,Waikawa at North Manakau Road,,3,7.5,7.5,7.5,20.5,449.68,367.85,765.9,1226.89,4151.23,,,,,
19/4/21 0:00,9,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,1.5,6.5,43.5,697.79,2154.01,4236.04,4918.06,8974.42,,,,,
25/4/21 0:00,73,Ohau at Makahika,Waikawa at North Manakau Road,,2.5,0.5,0.5,0.5,6,417.72,417.72,927.22,1601.45,5512.64,,,,,
2/11/21 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,0,3.5,14,27.5,40,3286.21,25842.26,31307.99,32993.78,38370.74,,,,,
9/11/21 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,0,752.88,833.28,1777.21,2857.38,10910.72,,,,,
15/11/21 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,10.5,24.5,69,76.5,76.5,9813.52,47599.98,50503.52,51116.92,54040.67,,,,,
23/11/21 0:00,52,Ohau at Makahika,Waikawa at North Manakau Road,,0,15,56.5,56.5,82,50764.93,18666.37,20308.41,22333.87,38200.49,,,,,
30/11/21 0:00,146,Ohau at Makahika,Waikawa at North Manakau Road,,39.5,12.5,21.5,21.5,21.5,3996.44,2975.29,4181.38,5597.47,63126.81,,,,,
7/12/21 0:00,95,Ohau at Makahika,Waikawa at North Manakau Road,,127,24.5,29,34,85,20405.89,4934.1,10424.75,15766.84,34596.46,,,,,
14/12/21 0:00,135,Ohau at Makahika,Waikawa at North Manakau Road,,43,8,51,57,207.5,5692.45,29284.43,36334.23,41434.01,245877.92,,,,,
21/12/21 0:00,985,Ohau at Makahika,Waikawa at North Manakau Road,,13,0,0,0,75,2578.65,3157.01,7213.05,13295.31,64105.65,,,,,
28/12/21 0:00,146,Ohau at Makahika,Waikawa at North Manakau Road,,22,0,0,0,13,1010.02,1141.73,2456.67,4013.05,17272.69,,,,,
4/1/22 0:00,86,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,34.5,674.24,728.11,1533.58,2456.38,10844.09,,,,,
11/1/22 0:00,504,Ohau at Makahika,Waikawa at North Manakau Road,,4,0,0,0,0,512.64,520.04,1055.13,1617.32,4192.97,,,,,
18/1/22 0:00,30,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,5,433.21,449.58,909.23,1368.88,2907.12,,,,,
25/1/22 0:00,62,Ohau at Makahika,Waikawa at North Manakau Road,,2,0,0,0,19,330.93,336.07,677.45,1066.51,3643.93,,,,,
1/2/22 0:00,228,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,9,321.11,325.94,656.87,1008.98,11519.13,,,,,
8/2/22 0:00,86,Ohau at Makahika,Waikawa at North Manakau Road,,0,0.5,26,119,119,3606.83,9095.19,26675.85,26983.52,28244.93,,,,,
15/2/22 0:00,74,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0.5,34.5,52.5,1882.5,4256.88,20792.71,24437.89,31363.22,,,,,
22/2/22 0:00,52,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,69.5,69.5,69.5,1486.88,9362.73,10009.15,10738.72,15775.65,,,,,
1/3/22 0:00,31,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,0,428.6,477.45,1006.42,1586.09,5483.02,,,,,
8/3/22 0:00,31,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,0,341.38,347.31,704.46,1069.61,2672.41,,,,,
15/3/22 0:00,110,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0.5,1.5,1.5,307.67,325.94,656.87,981.18,2318.85,,,,,
22/3/22 0:00,63,Ohau at Makahika,Waikawa at North Manakau Road,,4.5,9,9,9,9,403.52,294.04,589.25,886.84,2104.65,,,,,
29/3/22 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,13,287.25,289.47,587.06,914.65,2375.74,,,,,
5/4/22 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,3,0,0,0,0,281.86,286.15,572.3,860.65,2005.26,,,,,
12/4/22 0:00,292,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,25,281.86,281.86,569.11,866.7,3955.53,,,,,
20/4/22 0:00,31,Ohau at Makahika,Waikawa at North Manakau Road,,0,5.5,5.5,5.5,6.5,278.74,275.69,569.73,860.32,2031.29,,,,,
27/4/22 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,0.5,0,0.5,0.5,25.5,281.86,288.35,589.61,1002.66,12425.08,,,,,
1/11/22 0:00,63,Ohau at Makahika,Waikawa at North Manakau Road,,0,5.5,22.5,24,28.5,2418.98,6358.86,6856.03,7399.17,10581.69,,,,,
7/11/22 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,4.5,13.5,586.62,668.21,1590.62,3321.27,14030.39,,,,,
14/11/22 0:00,31,Ohau at Makahika,Waikawa at North Manakau Road,,0,6.5,11.5,14,14,1494.13,1639,2272.13,2737.43,4878.56,,,,,
21/11/22 0:00,1236,Ohau at Makahika,Waikawa at North Manakau Road,,21,26.5,53,56,70.5,3707.19,10915.41,12584.84,14454.98,17717.33,,,,,
28/11/22 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,1.5,2,3,4.5,84,2603.96,2205.04,5082.45,12461.16,39559.36,,,,,
5/12/22 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,3,1,1.5,7,20,1075.86,1312.07,2901.99,9014.6,17361.32,,,,,
12/12/22 0:00,52,Ohau at Makahika,Waikawa at North Manakau Road,,0.5,0,15,24,27.5,1917.17,3348.12,5063.42,5753.42,9793.22,,,,,
19/12/22 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,2.5,13,30,35,39.5,5314.52,3277.37,4187.44,5061.26,10344.14,,,,,
26/12/22 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,4,20,26,1254.2,4019.36,5287.9,6403.6,19185.9,,,,,
2/1/23 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,0,543.14,573.89,1200.19,1875.6,5696.04,,,,,
9/1/23 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,1.5,3.5,21.5,24.5,555.26,1282.96,3013.61,3626.43,5667.61,,,,,
16/1/23 0:00,86,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,2,349.45,360.09,731.38,1162.31,3130.77,,,,,
24/1/23 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0,2,2,7.5,7.5,399.59,356.48,1031.89,1352.76,2694.89,,,,,
30/1/23 0:00,108,Ohau at Makahika,Waikawa at North Manakau Road,,0,1,13.5,30,32,435.65,1730.65,2616.43,2917.94,4305.22,,,,,
7/2/23 0:00,84,Ohau at Makahika,Waikawa at North Manakau Road,,3,5.5,24,24.5,39.5,10799.39,8038.13,8524.43,9778.63,11982.47,,,,,
13/2/23 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,8,1,1,1,11.5,346.03,356.48,751.84,1202.04,21573.63,,,,,
20/2/23 0:00,52,Ohau at Makahika,Waikawa at North Manakau Road,,1,0,0,0,75.5,606.18,793.68,2383.6,6108.98,17055.65,,,,,
27/2/23 0:00,52,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,1,1,28,709.72,793.68,2005.41,4660.45,11433.1,,,,,
6/3/23 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,0,1,11.5,12.5,16.5,1211.73,5050,6099.75,7215.45,10933.12,,,,,
13/3/23 0:00,30,Ohau at Makahika,Waikawa at North Manakau Road,,11.5,0,0,4.5,15,633.13,815.94,2113.41,4565.76,8315.66,,,,,
20/3/23 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0.5,0,8,31.5,43,2237.63,4205.97,17946.23,18844.09,31859.04,,,,,
27/3/23 0:00,30,Ohau at Makahika,Waikawa at North Manakau Road,,1.5,11.5,26.5,26.5,53,84125.05,2792.01,4031.97,5573.6,20109.41,,,,,
4/4/23 0:00,31,Ohau at Makahika,Waikawa at North Manakau Road,,0,5,7.5,9.5,25.5,1075.86,1386.39,2742.79,4174.83,15035.11,,,,,
11/4/23 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,5,0.5,0.5,0.5,1.5,815.94,549.17,1135.79,1818.46,5236.94,,,,,
17/4/23 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,39.5,646.98,750.68,1839.73,3397.37,11282.37,,,,,
24/4/23 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0,1.5,40,44,108.5,5290.07,16690.84,20181.53,31608.1,46267.97,,,,,
6/11/23 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,2.5,10,10,986,2156.39,5398.51,6170.44,11111.57,,,,,
13/11/23 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,1,0,0,0,0,450.2,508.3,1005.47,1530.91,4373.38,,,,,
20/11/23 0:00,317,Ohau at Makahika,Waikawa at North Manakau Road,,14,21,33.5,49.5,63,3472.79,1917.17,6522.23,7790.77,9587.52,,,,,
27/11/23 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,16,31,619.53,761.24,2647.03,3497.32,12404.17,,,,,
4/12/23 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,7.5,14.5,14.5,14.5,37.5,3032.52,827.26,1851.24,3345.37,19832.79,,,,,
11/12/23 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,49.5,49.5,49.5,60.5,28674.06,729.95,1603.77,2692.82,12332.85,,,,,
18/12/23 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,5,3,35.5,36,39,6221.25,18836.06,19951.76,21205.96,57183.75,,,,,
27/12/23 0:00,25,Ohau at Makahika,Waikawa at North Manakau Road,,2,0,19,38,39,3295.02,13696.01,18475.09,19861.48,28910.5,,,,,
3/1/24 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,12,43,3059.56,4494.6,18817.45,25746.96,46187.2,,,,,
8/1/24 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,4,8.5,8.5,1219.96,1498.48,3166.08,5117.27,29408.11,,,,,
15/1/24 0:00,97,Ohau at Makahika,Waikawa at North Manakau Road,,3.5,0.5,0.5,1,1,609.37,669.15,1397.79,2163.26,6166.63,,,,,
23/1/24 0:00,1723,Ohau at Makahika,Waikawa at North Manakau Road,,9,0,3.5,10.5,12,571.34,693.87,1607.61,2084,4492.42,,,,,
29/1/24 0:00,52,Ohau at Makahika,Waikawa at North Manakau Road,,0,4.5,26,26,35,1543.48,12929.57,13344.93,13787.5,17137.66,,,,,
5/2/24 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0.5,14,24,26,728.64,2512.27,4754.45,5181.2,8231.76,,,,,
12/2/24 0:00,30,Ohau at Makahika,Waikawa at North Manakau Road,,0,0.5,0.5,0.5,1.5,379.33,379.33,798.44,1217.55,3260.08,,,,,
19/2/24 0:00,97,Ohau at Makahika,Waikawa at North Manakau Road,,0.5,0,4.5,4.5,4.5,372.8,389.6,728.6,1072.59,2507.87,,,,,
26/2/24 0:00,109,Ohau at Makahika,Waikawa at North Manakau Road,,0,21.5,22,22,22.5,14589.32,349.24,682.18,1002.15,2374.01,,,,,
4/3/24 0:00,160,Ohau at Makahika,Waikawa at North Manakau Road,,32.5,12,26.5,26.5,40.5,7414.79,9602.58,9989.1,10561.76,27534.52,,,,,
11/3/24 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,4,44.5,616,737.65,1651.39,2770.4,51274.93,,,,,
18/3/24 0:00,97,Ohau at Makahika,Waikawa at North Manakau Road,,3.5,1,1,1,10,411.71,434.34,897.48,1418.2,3867.08,,,,,
25/3/24 0:00,278,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,3.5,334.03,341.04,692.9,1052.17,2656.98,,,,,
2/4/24 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,6,296.45,299.29,607.3,937.89,2576.87,,,,,
8/4/24 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,38.5,351.86,448.52,5220.55,9852.76,11033,,,,,
15/4/24 0:00,52,Ohau at Makahika,Waikawa at North Manakau Road,,4,0.5,11,53.5,55,913.74,4386.09,12454.12,12768.12,14062.88,,,,,
22/4/24 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,0,0.5,0.5,0.5,10.5,398.82,425.14,888.28,1485.39,4456.31,,,,,
4/11/24 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,11,14.5,86.5,1848.01,3690.77,6008.36,9387.22,40379.19,,,,,
11/11/24 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,55,55.5,57,79,28569.06,1513.39,3011.87,4911.05,17309.61,,,,,
18/11/24 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,9,28.5,32,2906.37,4494.6,20571.01,22720.08,67691,,,,,
25/11/24 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,8.5,0.5,6.5,6.5,13,978.8,1181.4,2375.56,3903.95,13960.07,,,,,
2/12/24 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,6.5,34.5,832.22,1168.74,2773.53,4142.05,10497.71,,,,,
9/12/24 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,54,22,22,22,67,22843.78,2260.9,6728.24,25293.28,32080.6,,,,,
16/12/24 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,15.5,0,0.5,7.5,66,1286.09,1543.48,3601.2,5899.8,108045.23,,,,,
23/12/24 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,5,2,11,14,30,1272.67,1313.19,2303.16,3409.97,34809.39,,,,,
30/12/24 0:00,158,Ohau at Makahika,Waikawa at North Manakau Road,,9,0,0,1.5,23,560.75,616,1735.01,2648.75,8624.51,,,,,
6/1/25 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0,11,18.5,34,52.5,852.04,1035.58,3410.65,4056.25,13014.82,,,,,
13/1/25 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,5.5,382.51,403,828.14,1296.26,3747.87,,,,,
21/1/25 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,0,426.55,435.09,879.02,1319.97,2706.82,,,,,
27/1/25 0:00,97,Ohau at Makahika,Waikawa at North Manakau Road,,5,6.5,6.5,11.5,12.5,446.94,435.09,1003.75,1411.37,3106.9,,,,,
3/2/25 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,14.5,71,743.08,1235.32,14114.82,21494.16,23800.02,,,,,
10/2/25 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,0,438,450,913.56,1398.67,3803.9,,,,,
17/2/25 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,0,382.58,382.58,774.92,1174.8,2860.06,,,,,
24/2/25 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,2.5,22.5,370.8,421,842,1263,3945.96,,,,,
3/3/25 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,8.5,0,0,0,20,370.8,384.99,811.54,1694.87,6008.75,,,,,
4/3/25 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,19.5,8.5,8.5,8.5,28.5,578.31,370.8,755.79,1182.34,6008.75,,,,,
10/3/25 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,2,2,31,646.38,925.83,1303.65,1733.01,3865.14,,,,,
17/3/25 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,9,5.5,12.5,12.5,22.5,866.94,467.05,828.73,1233.74,3382.41,,,,,
24/3/25 0:00,63,Ohau at Makahika,Waikawa at North Manakau Road,,3.5,1,1,1,42,635.31,743.08,1741.44,3879.6,29405.67,,,,,
31/3/25 0:00,52,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0.5,5,431.98,523.41,1088.2,1573.31,4130.2,,,,,
7/4/25 0:00,52,Ohau at Makahika,Waikawa at North Manakau Road,,5.5,5.5,17.5,59,59,1665.41,11805.46,23421.3,23810.87,25457.27,,,,,
14/4/25 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,20.5,843.15,1002.67,2211.48,3876.89,40204.47,,,,,
22/4/25 0:00,41,Ohau at Makahika,Waikawa at North Manakau Road,,0,14.5,14.5,14.5,21,3439.15,514.9,1094.65,1849.03,4469.04,,,,,
28/4/25 0:00,132,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,15,464.07,467.7,954.26,1469.16,6968.2,,,,,
4/11/25 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,3,1164.21,1290.6,2827.22,4660.73,79250.75,,,,,
11/11/25 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,1.5,14.5,14.5,14.5,54,2831.8,1175.21,3008.72,13478.88,18353.74,,,,,
18/11/25 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,1,0,0,4.5,14.5,797.65,932.65,3598.29,4628.29,14269.2,,,,,
25/11/25 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,3.5,0.5,1,1,13,639,693.95,1448.33,2558.97,8134.95,,,,,
2/12/25 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,5,1,16.5,16.5,103,9987.6,9518.22,14782.1,38085.67,80910.09,,,,,
9/12/25 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,7,8.5,64.5,1254.96,1865.34,3374.41,5223.78,26093.86,,,,,
16/12/25 0:00,132,Ohau at Makahika,Waikawa at North Manakau Road,,22,0,0,0,0,811.46,871.41,1806.81,2836.81,7687.03,,,,,
22/12/25 0:00,30,Ohau at Makahika,Waikawa at North Manakau Road,,0.5,0,1,14.5,39,952.03,1577.86,6247.93,7111.62,19486.38,,,,,
29/12/25 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0.5,0,0,21.5,50.5,1896.14,4302.96,17281.3,18715.86,38877.19,,,,,
7/1/26 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,15.5,679.88,723.34,1485.98,2319.44,6928.41,,,,,
13/1/26 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,4,4,4.5,10.5,927.18,579.75,1277.94,1957.82,4627.87,,,,,
21/1/26 0:00,52,Ohau at Makahika,Waikawa at North Manakau Road,,1,0,0,0,44,574.7,622.15,1314.19,2193.37,19046.39,,,,,
27/1/26 0:00,231,Ohau at Makahika,Waikawa at North Manakau Road,,18,28,48,86,112.5,18899.44,9261.19,16466.18,18738.83,22780.54,,,,,
3/2/26 0:00,203,Ohau at Makahika,Waikawa at North Manakau Road,,12.5,8,8,8,28.5,1222.83,1244.96,2717.55,4583.01,38814.59,,,,,
10/2/26 0:00,110,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,1,19,742.76,804.25,1645.18,2556.11,10633.23,,,,,
17/2/26 0:00,6130,Ohau at Makahika,Waikawa at North Manakau Road,,0.5,11.5,25,30.5,42,4156.36,1564.4,2300.63,3649.49,6386.19,,,,,
24/2/26 0:00,63,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,15.5,762.64,833.46,1872.82,5379.22,20629.24,,,,,
3/3/26 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,1,5.5,7,7,16,879.18,776.16,1903.72,4515.11,10138.24,,,,,
11/3/26 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,9,13.5,13.5,902.9,1485.45,3792.4,4367.1,7053.94,,,,,
17/3/26 0:00,75,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,3.5,7.5,541,644.68,1703.03,2277.73,5884.26,,,,,
24/3/26 0:00,31,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,0,453.43,464.01,931.64,1422.01,3546.98,,,,,
31/3/26 0:00,121,Ohau at Makahika,Waikawa at North Manakau Road,,0.5,13.5,13.5,13.5,21,4083.73,440.96,894.39,1813.41,3626,,,,,
8/4/26 0:00,235,Ohau at Makahika,Waikawa at North Manakau Road,,5.5,0,0,0,0,421.23,435.14,882.08,1329.02,5138.97,,,,,
14/4/26 0:00,109,Ohau at Makahika,Waikawa at North Manakau Road,,5.5,12.5,25,25,30.5,2187.96,1805.15,2243.18,2700.09,6026.03,,,,,
